location,property_type,price,area,rooms,condition,year_of_construction,comfort,floor,building_levels,description,elevator,ceiling_height,air_conditioning,accessible,balcony_size,parking,parking_price,energy_certificate,avg_gas_consumption,avg_electricity_consumption,maintenance_costs,maintenance_cost_details,common_costs,common_cost_details,heating,insulation,project_name,project_completion_date,number_of_apartments,price_range,price_range_bottom,price_range_top,area_range,area_range_bottom,area_range_top,developer,nearby_universities,nearby_schools,public_transport_nearby,historical_note
"Budapest VIII. kerület, József körút",Eladó tégla lakás,59900000.0,61.0,3.0,jó állapotú,,összkomfortos,3.0,4.0,"Eladó a József körúton, egy csendes, 61 nm-es, 3. emeleti lakás, egy 4 emeletes, rendezett, liftes házban. Az ingatlan minden szobája a ház belső udvarára tekint, így a körút zajából nem hallani semmit.",True,3 m-nél magasabb,False,False,,"utca, közterület - fizetős övezet",,,,,,,33 550 Ft/hó,,gázkazán,,,,,,,,,,,,"Corvinus Egyetem, ELTE",,,
"Budapest XI. kerület, Bornemissza utca",Eladó tégla lakás,51900000.0,36.0,1.0,felújított,1950.0,,0.0,3.0,"Kiváló befektetési lehetőség a XI. kerületben! Eladó egy igényesen felújított, fiatalosan berendezett, gépesített, teljeskörűen bútorozott 36 m2-es lakás a XI. kerület Bornemissza utcában.",False,3 m-nél alacsonyabb,,,,"utca, közterület - fizetős övezet",,,,,,,,,gázkazán,,,,,,,,,,,,,,"17, 19, 41, 47, 49, 56-os villamosmegálló 5 percre, 7, 114, 153-as buszok szintén 2 percre, M1/M7 kivezető 5 percre",
"Budapest XIV. kerület, Bazsarózsa utca",Eladó tégla lakás,65000000.0,56.0,2.0,jó állapotú,,összkomfortos,1.0,2.0,"Tulajdonostól eladó Budapesten XIV.kerületben egy 56 négyzetméteres tehermentes, 2 szobás lakás és egy 18 négyzetméteres garázs. A lakás egy 2 emeletes 9 lakásos tégla társasház 1. emeletén található, loggiás, amerikai konyhás, és egy kamra is található benne.",False,3 m-nél alacsonyabb,True,False,4.0,önálló garázs - benne van az árban,,,,,16000.0,,,,gázkazán,,,,,,,,,,,,"Budapesti Gazdasági Egyetem, Budapesti Metropolitan Egyetem","óvoda, iskola",Remek tömegközlekedési útvonalak mellett,
"Budapest XIV. kerület, Alsórákos",Eladó tégla lakás,36300000.0,41.0,1.0,jó állapotú,,összkomfortos,1.0,3.0,"A XIV. kerületben eladó egy 25 lakásos társasházban lévő 41 nm-es, két szobássá alakítható, kellemes hangulatú, tehermentes lakás. Az ingatlan jó állapotú, utcai és udvari nézetű, ablakos konyha, szoba, hall, előszoba, kamra, fürdőszoba elosztású, világos otthon, amely függőfolyosóról megközelíthető.",False,3 m-nél alacsonyabb,False,False,,"utca, közterület",,,,,16400.0,,16 400 Ft/hó,,egyéb,,,,,,,,,,,,,,"62, 62A, 69-es villamos, 5-ös busz",
"Budapest XVI. kerület, Újmátyásföld - Centenáriumi lakótelep",Eladó panel lakás,59900000.0,75.0,3.0,,1987.0,összkomfortos,2.0,5.0,"Csendes, zöld, rendezett, nyugodt és biztonságos környék. A lakás adottságai, mint például a napfény és a jó elrendezés, továbbá a 10-15 percen belül elérhető, bölcsőde, óvoda, iskola, játszótér, orvosi rendelő, gyógyszertár, bevásárlási lehetőségek, éttermek, cukrászdák.",,3 m-nél alacsonyabb,True,,3.2,önálló garázs - bérelhető,,,18 m3/hó,103 kWh/hó,14000.0,Rezsiköltség: 14 000 Ft/hó,37 675 Ft/hó,"Közös költség: 37.675, Ft, amely tartalmazza, a fűtést, használati melegvizet, lépcsőház takarítását, felújítási alapot.","házközponti, hűtő-fűtő klíma",van - 10 cm,,,,,,,,,,,,,"H8 és a H9 Hév 4-5 percre, Buszmegálló (44, 244, 996, 996A) 1 percre","A Centenáriumi lakótelep építése 1973 nyarának végén kezdődött, és 1988 decemberére fejeződött be. Országosan ez volt az első ilyen, úgynevezett szövetkezeti lakótelep."
"Budapest IV. kerület, Árpád út 100.",Eladó tégla lakás,58500000.0,47.0,2.0,új építésű,2025.0,összkomfortos,1.0,4.0,"Az Árpád Ház 100 modern és letisztult társasház, amely energiahatékony és környezetbarát zöld társasházként épül. A központi hőszivattyú biztosítja a fűtést és a melegvíz ellátást, csökkentve a fenntartási költségeket.",True,,,True,,teremgarázs hely - megvásárolható,"7,50 MFt",,,,,,,,"padlófűtés, hőszivattyú",van - 15 cm,Árpád Ház 100,2025. december 31.,33.0,"56,1-165,87 millió Ft",56100000.0,165870000.0,41-103 m2,41.0,103.0,,,,"Busz: 20E, 25, 104, 104A, 120, 170, 196, 196A, 204, 220, 270; Metró: M3; Éjszakai: 914, 914A, 930, 950, 950A, 996, 996A",
"Budapest IX. kerület, Üllői út",Eladó tégla lakás,60000000.0,40.0,2.0,felújított,1950.0,komfortos,4.0,5.0,"A IX. kerületben, közvetlenül az M3-as metró lejáratánál eladó tehermentes 40 m2-es lakás, mely befektetési céllal vásárlók és otthont keresők számára is ideális. A lakás IV. emeleti, csendes, udvari, 2019-ben teljes körű felújításon esett át fűtéskorszerűsítéssel.",True,3 m-nél alacsonyabb,False,False,,"utca, közterület - fizetős övezet",,,,,24000.0,,11 500 Ft/hó,,gázkazán,,,,,,,,,,,,"Nemzeti Közszolgálati Egyetem, Semmelweis Egyetem ÁOK",Ferencvárosi Sport Általános Iskola és Gimnázium,M3-as metró (Nagyvárad tér),
"Budapest XVII. kerület, Kaszáló utca 89-95.",Eladó panel lakás,39800000.0,49.0,2.0,közepes állapotú,,,2.0,4.0,"4 emeletes társasház, 2.emeletén eladó egy 2 szobás ingatlan. Az ingatlanhoz egy kis tároló helyiség tartozik, ahova bicikli, babakocsi vagy hasonló dolgok tárolható.",False,,,,,"utca, közterület",,,,,,,13 000 Ft/hó,A közösköltség 13000ft/hó. A háznak van megtakarítása.,távfűtés egyedi méréssel,,,,,,,,,,,,,,"Örs vezér tere, Köki metró állomáshoz több buszjárat is elérhető, az ingatlantól 5 percre.",
"Budapest XIII. kerület, Szabolcs utca 4-6.",Eladó tégla lakás,127320000.0,88.0,4.0,új építésű,2024.0,,3.0,8.0,"A Pesti Ház - Ferdinánd Garden a XIII. kerület dinamikusan fejlődő részén található, közel a Városligethez és a WestEndhez. Az épület modern kialakítású, tágas zöld terekkel és világos lakásokkal.",True,,,True,14.53,,,,,,,,,,,,Pesti Ház - Ferdinánd Garden,2024. december 31.,223.0,"69,7-195,17 millió Ft",69700000.0,195170000.0,45-121 m2,45.0,121.0,,,,"Villamos 14, Troli 72, Éjszakai 914, 914A",
"Budapest XIV. kerület, Erzsébet királyné útja 108-110.",Eladó tégla lakás,48000000.0,36.0,1.0,új építésű,2025.0,összkomfortos,4.0,6.0,"A lakás Zugló szívében, a modern Erzsébet 108 lakóparkban található, amely korszerű építészeti megoldásokkal épül. A lakóparkban környezetbarát hőszivattyús rendszer biztosítja a fűtést és hűtést.",True,,False,True,,udvari beálló - megvásárolható,,,,,,,,,hőszivattyú,van - 15 cm,Erzsébet 108,2025. szeptember 30.,203.0,46-173 millió Ft,46000000.0,173000000.0,36-107 m2,36.0,107.0,Sundell Projektek Értékesítés,,,"Busz: 5, 124, 125, 125B; Villamos: 62, 62A, 69; Éjszakai: 973, 973A",
"Budapest XII. kerület, Ormódi utca",Eladó tégla lakás,98000000.0,55.0,2.0,újszerű,,összkomfortos,,3.0,"A lakás frissen felújított, új nyílászárókkal, burkolatokkal és gépészettel rendelkezik. Az ingatlan azonnal költözhető, és a társasház külső szigetelése folyamatban van.",False,3 m-nél alacsonyabb,,False,,"utca, közterület - ingyenes",,,,,,,,,"gázkazán, kandalló",,,,,,,,,,,,,,"102, 110, 112 és 990 buszok, 59-es villamos",
"Budapest VIII. kerület, Dankó utca 23-25.",Eladó tégla lakás,55990000.0,42.0,2.0,új építésű,2025.0,összkomfortos,1.0,6.0,"Az AVICO GROUP új építésű társasháza a VIII. kerület frekventált részén található, közel a nagy egyetemekhez. Az energiatakarékos fűtési rendszer és a megújuló energiaforrások használata miatt alacsony rezsiköltségekkel rendelkezik.",True,,,True,1.4,teremgarázs hely - megvásárolható,5 MFt,B,,,,,,,"házközponti, hőszivattyú",,Univery,2025. március 31.,112.0,"48,69-94,59 millió Ft",48690000.0,94590000.0,26-68 m2,26.0,68.0,AVICO GROUP,"SOTE, Óbudai Egyetem, Pázmány Péter Katolikus Egyetem, Nemzeti Közszolgálati Egyetem",,,
"Budapest III. kerület, Római part 19.",Eladó tégla lakás,49900000.0,39.0,2.0,újszerű,,összkomfortos,0.0,3.0,"Eladó egy jó állapotú, földszinti lakás egy 2004-ben épült társasházban, mely a festői Római parton található. A lakás egy hálószobával és egy tágas nappalival rendelkezik, melyből közvetlen kilátás nyílik az erkélyre.",True,3 m-nél alacsonyabb,,,3.0,,,,,,,,,,házközponti egyedi méréssel,,,,,,,,,,,,,,"Busz 106, Éjszakai 934",
"Budapest VIII. kerület, Bródy Sándor utca",Eladó tégla lakás,84900000.0,85.0,3.0,felújítandó,1950.0,,2.0,5.0,"Eladó egy Bródy Sándor utcai, kiváló adottságú lakás. Jelenleg három szobás, a hasznosítás céljától függően három vagy akár négy külön bejáratú szoba is kialakítható.",True,3 m-nél magasabb,,,,"utca, közterület - fizetős övezet",,,,,,,,,cserépkályha,,,,,,,,,,,,,,,
"Budapest VIII. kerület, József körút",Eladó tégla lakás,68100000.0,70.0,2.0,felújított,1950.0,összkomfortos,3.0,3.0,"Eladó a József krt. on 70 nm es, 3. emeleti világos, két szobás lakás. Kb. 20 éve volt teljesen felújítva, villanyvezeték, vízcsövek, fürdőszoba.",False,3 m-nél magasabb,True,True,,"utca, közterület - fizetős övezet",,,,,,,,,gáz (konvektor),nincs,,,,,,,,,,,,,"Kiváló infrastruktúra, metro, villamos a közelben.",
"Budapest XIV. kerület, Alsórákos",Eladó tégla lakás,108900000.0,110.0,5.0,felújított,,duplakomfortos,2.0,2.0,"Budapest XIV. kerület közkedvelt családi házas részén Alsórákoson eladó belső kétszintes lakás 2006-ban téglából épült hat lakásos zöld udvaros társasházban. A belső két szintes lakás alsó szintjén található a tágas amerikai konyhás nappali ahonnan nyílik a privát napos zöldudvarra néző erkély, két hálószoba, fürdőszoba káddal és zuhanykabinnal valamint a külön WC.",False,3 m-nél alacsonyabb,True,,6.0,teremgarázs hely - kötelező megvenni,3 MFt,,,,,,,,"gázkazán, padlófűtés, hűtő-fűtő klíma",van,,,,,,,,,,,,,,
"Budapest XI. kerület, Andor utca 4-12.",Eladó panel lakás,66900000.0,68.0,3.0,jó állapotú,,összkomfortos,4.0,10.0,"Eladó tágas, napfényes panel lakás a XI. kerületben az Andor utcában. A liftes panelházban található 4. emeleti lakás praktikus elrendezésének köszönhetően kényelmes életteret biztosít mindenkinek.",True,3 m-nél alacsonyabb,True,,,,,,,,,,,,távfűtés,nincs,,,,,,,,,,,,,"Busz 7, 114, 153, 214",
"Budapest III. kerület, Hegyláb utca",Eladó tégla lakás,132000000.0,90.0,4.0,jó állapotú,,összkomfortos,1.0,2.0,"Figyelmébe ajánlom a környék egyik legjobb adottságokkal rendelkező felújított lakását Csillaghegyen! 1. emeleti, déli fekvésű, 5 lakásos társasházban.",False,3 m-nél alacsonyabb,False,False,6.0,önálló garázs - megvásárolható,"8,50 MFt",C,80 m3/hó,100 kWh/hó,25000.0,,16 250 Ft/hó,,"gázkazán, padlófűtés",van - 5 cm,,,,,,,,,,,,,"A békásmegyeri illetve a csillaghegyi hév megálló 10 perc, a helyi buszjárat megállója pár perc kényelmes sétára van a lakástól.",
"Budapest VII. kerület, Damjanich utca",Eladó tégla lakás,139000000.0,128.0,4.0,felújított,,összkomfortos,1.0,4.0,"Az ingatlan teljeskörűen felújított, az elektromos- és vízvezetékek cseréje megtörtént. A lakásban 4 szoba, konyha, két fürdőszoba plusz külön WC található.",True,3 m-nél magasabb,True,,8.0,"utca, közterület",,,Nincs gáz bekötve az ingatlanba,,45000.0,,48 000 Ft/hó,,"infrafűtés, hűtő-fűtő klíma",,,,,,,,,,,,,,,
"Budapest XIII. kerület, Kárpát utca",Eladó tégla lakás,45500000.0,35.0,1.0,jó állapotú,,,1.0,4.0,"Újlipótvárosban teljesen felújított 35 m2-s, 1 szobás (1+1-essé alakítható) lakás eladó. A lakásban az elmúlt években mindent felújítottunk, elektromos vezetékek, víz, ablakcsere, fűtés.",,,,,,,,,,,,,,,elektromos fűtőpanel,,,,,,,,,,,,,,,
"Budapest VIII. kerület, Illés utca 6.",Eladó tégla lakás,74900000.0,46.0,2.0,új építésű,2024.0,luxus,6.0,8.0,"Eladó egy új építésű lakás az I6 prémium társasházban, az Illés utcában! Az ingatlan teljesen új, így Ön lehet az első lakója.",True,3 m-nél alacsonyabb,True,,4.5,teremgarázs hely - kötelező megvenni,8 MFt,,,,,"A fűtés és hűtés költsége 25-25 HUF/kWh, amely egy 1000 HUF működési költség egészül ki. A meleg víz költsége 1900 HUF/m3, a csatornadíj pedig 600 HUF.",27 000 Ft/hó,"A közös költség 500 HUF/négyzetméter/hó, a garázs közös költsége pedig 5000 HUF/hó.",mennyezeti hűtés-fűtés,,,,,,,,,,,,,,"Busz: 9, 99; Troli: 72, 83; Éjszakai: 909, 909A",
"Budapest XVII. kerület, Ferihegyi út",Eladó panel lakás,54500000.0,58.0,3.0,jó állapotú,1981.0,összkomfortos,1.0,4.0,"A XVII. kerületben, a Ferihegyi úton található, jó elosztású, 58 nm-es, erkélyes lakás eladó. A lakás 1+2 félszobás, külön fürdőszobával és WC-vel rendelkezik.",False,3 m-nél alacsonyabb,True,,3.0,"utca, közterület - ingyenes",,,,,,,15 300 Ft/hó,,távfűtés,nincs,,,,,,,,,,,,,,
"Budapest XI. kerület, Náday Ferenc utca 5.",Eladó tégla lakás,69000000.0,61.0,2.0,felújított,,,0.0,,"Eladó Budapesten a XI. kerületi Náday Ferenc utcában, csendes környezetben egy 61 m2-es földszinti lakás. A lakás állapota: részben felújított, jól karbantartott, minimálisan bútorozott.",,292 cm,,,,saját parkolási lehetőség az utcában,,,,,,,,,gázkazán,,,,,,,,,,,,,,"4-es metró, Móricz Zsigmond körtér, Kelenföldi pályaudvar, Alle Bevásárló Központ",
"Budapest XVI. kerület, Boldogasszonyfa utca",Eladó tégla lakás,80000000.0,75.0,2.0,újszerű,2025.0,összkomfortos,0.0,2.0,"Budapest 16. kerület új negyedében épül a régi repülőtér területén a következő háromlakásos,kétszintes társasházunk. Innen a kisebb lakás(A jelű) kerül értékesítésre.",False,3 m-nél alacsonyabb,,False,,udvari beálló - benne van az árban,,,Nincs gáz bekötve az ingatlanba,,,,,,hőszivattyú,van - 15 cm,,,,,,,,,,,,"iskola, óvoda",buszmegállók öt maximum tíz perc sétára,
"Budapest XI. kerület, Kondorosi út",Eladó panel lakás,69500000.0,62.0,3.0,felújított,,összkomfortos,3.0,10.0,"A XI. kerületben, a Kondorosi úti uszodánál található 62 nm-es, 5 nm-es erkéllyel rendelkező, 2.5 szobás panel lakás eladó. A lakás tehermentes, frissen festett, mázolt, laminált padlóval azonnal költözhető.",True,,,,5.0,,,,,,,,,,távfűtés,van,,,,,,,,,,,,,,
"Budapest IX. kerület, Vágóhíd utca",Eladó tégla lakás,39900000.0,30.0,2.0,felújított,,összkomfortos,1.0,3.0,"A kilencedik kerület gyorsan fejlődő zöldövezeti részén található, azonnal költözhető kompakt kis lakás. A lakás felújított, másfél szobássá alakított, amerikai konyhával rendelkezik.",False,3 m-nél alacsonyabb,False,False,2.0,udvari beálló - benne van az árban,,,,,20000.0,,15 000 Ft/hó,,gáz (konvektor),,,,,,,,,,,,"SOTE, Nemzetvédelmi Egyetem",,"3-as metró, 51, 24, 23, 2, 1-es villamosok, 914, 950 éjszakai buszok",
"Budapest XIII. kerület, Visegrádi utca",Eladó tégla lakás,42000000.0,47.0,1.0,felújítandó,1950.0,összkomfortos,1.0,2.0,"Eladásra kínálok a Visegrádi utcában, csendes környéken, közel a Duna parthoz egy 47 m2-es 1 szoba hallos, világos, utcai kilátással rendelkező, gázkonvektor fűtéses, 1. emeleti lakást. A bejárati ajtó és az ablakok pár éve műanyagra lettek cserélve, ezen kívül a lakás felújítandó.",,3 m-nél magasabb,,,,"utca, közterület",,,,,,,,,gáz (konvektor),,,,,,,,,,,,,,"busz, metró, villamos pár perces sétatávolságra található.",
"Budapest VIII. kerület, Népszínház utca",Eladó tégla lakás,69000000.0,60.0,3.0,újszerű,1950.0,összkomfortos,6.0,6.0,"Ez a lakás azért jó, mert szabadnak érzed magad benne. Leginkább az eget látod, vagy a háztetőket tűzfalakkal, és a napsütötte dél-pesti városrészt.",True,3 m-nél alacsonyabb,False,False,,"utca, közterület - fizetős övezet",,,,,,,20 000 Ft/hó,,gáz (konvektor),nincs,,,,,,,,,,,,,,
"Budapest XII. kerület, Orbánhegyi út",Eladó tégla lakás,124000000.0,62.0,1.0,felújított,,duplakomfortos,0.0,3.0,"Ez a lenyűgöző, 63 m2-es lakás a modern kényelem és a nyugodt szabadtéri élet tökéletes keverékét kínálja, egy csendes és barátságos környéken. A lakás 2024-ben lett felújítva, vadonatúj vezetékekkel, ablakokkal, ajtókkal és kiváló minőségű felületekkel.",False,3 m-nél alacsonyabb,True,False,20.0,"utca, közterület - ingyenes",,,,,,,15 000 Ft/hó,,elektromos fűtőpanel,van,,,,,,,,,,,,,3 busz áll meg a ház elött ami az opera elött vagy a Szélkálmán téren rak le.,
"Budapest VIII. kerület, József utca",Eladó tégla lakás,50300000.0,46.0,2.0,újszerű,2019.0,összkomfortos,3.0,7.0,"Közvetlenül a tulajdonostól eladó új építésű lakás a VIII. kerületben, József utcában. Az épületben 32 lakás található, a lakások alapterülete 45,69 m2-től 61,6 m2-ig terjed.",True,3 m-nél alacsonyabb,False,,,teremgarázs hely - megvásárolható,,,,,,,,,"házközponti egyedi méréssel, padlófűtés",van - 15 cm,,,32.0,1.100.000 Ft/ m2-től 1.350.000 Ft/ m2-ig,1100000.0,1350000.0,"45,69 m2-től 61,6 m2-ig",45.69,61.6,,,,,
"Budapest XIV. kerület, Ond vezér park",Eladó panel lakás,41900000.0,46.0,2.0,jó állapotú,1950.0,összkomfortos,2.0,10.0,"A XIV. Füredi lakótelepen, az Ond Vezér parkban eladó egy szigetelt társasház 2. emeletén levő 46 m2-es, 1+1 félszobás+gardróbszobás lakás. Azonnal birtokba vehető, a lakás a képeken látható bútorokkal együtt vagy üresen is megvásárolható.",True,3 m-nél alacsonyabb,False,,,"utca, közterület",,,,,,,,,távfűtés egyedi méréssel,van,,,,,,,,,,,,,"80-as trolibusz megállója 1 percen belül elérhető, amivel az Örs Vezér terére 5 perc alatt, a Keleti pályaudvarra 30 percen belül lehet elérni.",
"Budapest IV. kerület, Károlyi István utca",Eladó tégla lakás,58000000.0,70.0,2.0,,,,1.0,2.0,"Újpest folyamatosan megújuló részén, a piac szomszédságában eladóvá vált 70 négyzetméter alapterületű banki teher mentes, első emeleti polgári lakás. Két tágas szoba, konyha+étkező, nagy fürdőszoba.",False,3 m-nél magasabb,,,16.0,"utca, közterület - ingyenes",,,,,,,,,gáz (konvektor),,,,,,,,,,,,,,"Újpest-Központ, Újpest-Városkapu néhány percre találhatóak.",
"Budapest V. kerület, Lipótváros",Eladó tégla lakás,55500000.0,41.0,1.0,közepes állapotú,1950.0,összkomfortos,1.0,,"A Párisi udvar közvetlen közelében eladó egy 19. századi híres épületben található lakás. Az ingatlan kiváló lokációval rendelkezik, új külső nyílászárók kerültek beépítésre, és azonnal költözhető.",True,,,,,,,,,,,,11 500 Ft/hó,,cserépkályha,,,,,,,,,,,,,,"Metró, villamos és számos busz 2 perces sétával elérhető.",19. századi híres épületben található.
"Budapest XXI. kerület, Rakéta utca",Eladó tégla lakás,38000000.0,58.0,2.0,közepes állapotú,1950.0,összkomfortos,2.0,3.0,"Második emeleti, napfényes, nagy konyhás, két szoba, külön WC, fürdő, előszoba, pincei tároló rekeszes lakás eladó. Jó megközelítés, kiváló infrastuktúra.",False,,False,False,6.0,"utca, közterület - ingyenes",,,41 m3/hó,288 kWh/hó,50000.0,,15 800 Ft/hó,,gáz (konvektor),nincs,,,,,,,,,,,,,,
"Budapest IX. kerület, Lónyay utca 38.",Eladó tégla lakás,94000000.0,45.0,2.0,új építésű,2023.0,összkomfortos,8.0,9.0,"Legyen legelső lakója a 9.ker.Lónyay utcában a RIVER CITYben, egy frissen átadott ÚJ ÉPÍTÉSŰ, 45m2-es, 2szobás(nappali +hálós)+ 22m2-es ERKÉLYES és KLÍMÁS lakásnak. A házban a rövid távú kiadás engedélyezett.",True,3 m-nél alacsonyabb,True,True,22.0,,,,,,33142.0,,33 142 Ft/hó,"hődíj átalány és fűtési alapdíj,épület takarítás és karbantartási, lift üzemeltetés","házközponti, hűtő-fűtő klíma",,,,,,,,,,,,,,"Villamos: 2, 2B, 23; Busz: 15; Troli: 83; Éjszakai: 934, 979, 979A",
"Budapest VI. kerület, Székely Bertalan utca 27.",Eladó tégla lakás,50000000.0,62.0,4.0,felújított,,összkomfortos,0.0,3.0,"Budapest 6. kerületében, közel a Nyugati pályaudvarhoz és az Andrássy úthoz, eladó egy 62 négyzetméteres, azonnal költözhető lakás. Tehermentes, részben bútorozott, gépesített, nappali + 3 szobás lakás eladó!",,3 m-nél magasabb,,,,,,,,,,,,,elektromos fűtőpanel,,,,,,,,,,,,,,72-es trolibusz megálló,
"Budapest VIII. kerület, Illés utca",Eladó tégla lakás,49490000.0,30.0,1.0,új építésű,2024.0,összkomfortos,5.0,7.0,"Budapest egyik legdinamikusabban fejlődő kerületében, a Corvin negyed közelében, új építésű lakás eladó! Ne hagyja ki ezt a kivételes lehetőséget, jelentős értéknövekedési potenciállal rendelkező ingatlan elérhető az egyik legkeresettebb kerületben!",True,3 m-nél alacsonyabb,True,True,4.0,,,A++,,,7000.0,,10 000 Ft/hó,,hőszivattyú,van - 20 cm,Cordia I6 Residence,,,,,,,,,,"Pázmány Péter Katolikus Egyetem, Nemzeti Közszolgálati Egyetem, Semmelweis Egyetem",,"Orczy tér villamos és troli megállók, Klinikák metrómegálló, Corvin-negyed megálló",
"Budapest XIV. kerület, Telepes utca",Eladó tégla lakás,79900000.0,75.0,2.0,jó állapotú,1950.0,komfortos,0.0,1.0,"A 14. kerületben, Alsórákos városrészben található műteremlakás eladó. Az ingatlan kertkapcsolatos, és a tulajdonos saját finanszírozásban újította fel.",False,3 m-nél alacsonyabb,False,,,"utca, közterület - ingyenes",,,Nincs gáz bekötve az ingatlanba,,35000.0,,19 000 Ft/hó,,elektromos fűtőpanel,nincs,,,,,,,,,,,,,"BUSZ 124, 125, 125B, 277 a épülettől 50 méter. A Bosnyák téren a 3, 62, 62A villamos, 7, 7E, 8E, 108E, 110, 112, 133E busz közlekedik.",
"Budapest VI. kerület, Belső-Terézváros",Eladó tégla lakás,71500000.0,56.0,2.0,jó állapotú,1981.0,komfortos,2.0,4.0,"Eladásra kínálunk Budapest belvárosában a 6. kerület körúton belüli oldalán egy jelenleg 2 szobás, de könnyen 3 szobássá alakítható rövidtávon is bérbe adható ingatlant. A társasház megnyert egy pályázatott a homlokzat teljes felújítására, így ez egy tökéletes befektetés lehet.",True,,,,,"utca, közterület",,,,,,,21 500 Ft/hó,,gázkazán,nincs,,,,,,,,,,,,,"2 troli, Andrássy út, Oktogon, Nyugati pályaudvar",
"Budapest III. kerület, Szentendrei út",Eladó panel lakás,34000000.0,31.0,1.0,felújítandó,,,6.0,15.0,"Eladó 31 m2-es lakás a Szentendrei úton! Eladóvá vált 31 m2-es 6. emeleti felújításra váró lakásunk, a Flórián tér közelében.",True,3 m-nél alacsonyabb,False,True,,"utca, közterület",,,,,20000.0,,10 200 Ft/hó,,házközponti egyedi méréssel,,,,,,,,,,,,egyetem,"általános- és középiskola, óvoda","BKK buszjáratok, 9, 118, 218, 34, 134, 106-os busz, 1-es villamos és éjszakai járatok",
"Budapest XI. kerület, Solt utca",Eladó tégla lakás,129900000.0,116.0,4.0,jó állapotú,2001.0,,2.0,3.0,"A XI. kerületben, Kelenföld és Albertfalva határán eladó egy bruttó 130 m2, nettó 116 m2 alapterületű, 2. emeleti, nappali + 3 hálószobás, jó állapotú, dupla erkélyes lakás. Ideális lehet egy többgyermekes család számára, akik madárcsicsergős, nyugodt, biztonságos kertvárosi életre vágynak.",False,3 m-nél alacsonyabb,True,,20.0,teremgarázs hely,10 millió Ft,,,,,,25 400 Ft/hó,,gázkazán,van,,,,,,,,,,,,,"7, 58, 114, 153, 224 buszjáratok, 17, 41, 47, 48, 57 villamosok, Kelenföld vasútállomás",
"Budapest VII. kerület, Erzsébet körút 23.",Eladó tégla lakás,89900000.0,103.0,4.0,,,,4.0,,"Az ingatlan a 4. emeleten található, tágas és jó elosztású. Az ingatlan teher és permentes, de igény szerint felújítandó.",False,,,,,,,,,,,,,,gázkonvektor és elektromos fűtés,,,,,,,,,,,,,,"Villamos 4, 6; Troli 74; Éjszakai 923",
"Budapest XXI. kerület, Bánya utca 47.",Eladó panel lakás,33000000.0,31.0,1.0,felújított,,összkomfortos,0.0,3.0,"Igényesen, magas minőségű anyagokkal felújított, erkélyes, földszinti panel lakás első tulajdonosa és beköltözője lehetsz. Beköltözés előtt nem kell bajlódnod a felújítással.",False,,,,4.0,,,,,,,,8 800 Ft/hó,,távfűtés,,,,,,,,,,,,,,"Busz: 35, 36, 159, Éjszakai: 979, 979A",
"Budapest XIX. kerület, Áchim András utca 122.",Eladó tégla lakás,48000000.0,46.0,2.0,jó állapotú,2001.0,összkomfortos,1.0,2.0,"A kertvárosban található társasház első emeletén eladó egy 46 nm-es, erkélyes lakás. Az ár tartalmazza a konyhabútort, beépített szekrényeket, klímát, riasztót és udvari parkolót.",False,,True,False,5.0,udvari beálló - benne van az árban,,B,,,,,,,"gázkazán, hűtő-fűtő klíma",,,,,,,,,,,,,,Busz 268,
"Budapest IX. kerület, Haller utca",Eladó csúsztatott zsalus,34900000.0,28.0,1.0,felújított,,összkomfortos,4.0,4.0,"A lakás a Nagyváradtértől öt perc sétára található, a Haller utca legjobb részén. Az egyszobás lakás igényesen berendezett, összkomfortos, 2023-ban teljes körű festést kapott.",False,3 m-nél alacsonyabb,,,,"utca, közterület",,,,,10164.0,,10 164 Ft/hó,,gáz (konvektor),,,,,,,,,,,,,,,
"Budapest IV. kerület, Árpád út 8-12.",Eladó tégla lakás,48500000.0,50.0,2.0,jó állapotú,1950.0,összkomfortos,2.0,5.0,"Saját tulajdon, tehermentes, tégla építésű lakás a 2. emeleten, lifttel. Felújított, zöldövezeti, jó közlekedéssel, közel a metróhoz, buszokhoz és hajóállomáshoz.",True,3 m-nél alacsonyabb,True,False,1.0,udvari beálló - bérelhető,3 300 000 Ft/hó,A,,,40000.0,,15 000 Ft/hó,,távfűtés,van - 5 cm,,,,,,,,,,,,,"Busz: 104, 104A, 121, 122E, 147, 196, 196A, 204; Metró: M3; Éjszakai: 950, 950A",
"Budapest XX. kerület, Székelyhíd utca 23.",Eladó tégla lakás,82000000.0,91.0,4.0,új építésű,2021.0,duplakomfortos,2.0,3.0,"A XX. kerületben, Pesterzsébet kertvárosi részén, második emeleti, 4 szobás, nagy teraszos társasházi lakás eladó. A lakás tágas, világos, panorámás kilátással rendelkezik, és kiváló minőségű anyagokkal van felszerelve.",True,3 m-nél magasabb,,True,9.0,udvari beálló - benne van az árban,,B,Nincs gáz bekötve az ingatlanba,120 kWh/hó,20000.0,,27 000 Ft/hó,,házközponti egyedi méréssel,van - 15 cm,,,,,,,,,,,,,"35-ös busz, 2B villamos",
