Relative Return,Days Since Publish,Ticker
0.9822776376074214,-2,PANW
0.9979285021374877,-1,PANW
1.0,0,PANW
1.0439605392721705,3,PANW
1.0344319441097345,4,PANW
0.9954428030375132,5,PANW
1.0256858851498707,6,PANW
1.0131651654300917,7,PANW
1.0547780960945465,10,PANW
1.0754465060541722,11,PANW
1.0981402666467,12,PANW
1.122261079391427,13,PANW
1.1348278058621872,14,PANW
1.1121340452696595,18,PANW
1.099797422793121,19,PANW
1.1468881771148935,20,PANW
1.12290552510174,21,PANW
1.122261079391427,24,PANW
1.1581200054140464,25,PANW
1.1664978698874295,26,PANW
1.1661296051616343,27,PANW
1.1761645555421243,28,PANW
1.1721597907879875,31,PANW
1.1870741961057778,33,PANW
1.1664517928971336,34,PANW
1.1397071905601732,35,PANW
1.1391548285911377,38,PANW
1.151859645554157,39,PANW
1.0708893090916856,40,PANW
1.1002116942698978,41,PANW
1.1105689026252015,42,PANW
1.1510311026006035,45,PANW
1.1431595933452745,46,PANW
1.1323881135131941,47,PANW
1.1142054728928574,48,PANW
1.1223531631327044,49,PANW
1.1200975680269516,52,PANW
1.1181642308960127,53,PANW
1.1278309165507074,54,PANW
1.1290738012203518,55,PANW
1.1436199418123472,56,PANW
1.150616831123827,59,PANW
1.165393075710044,60,PANW
0.5382407506306967,-364,AXON
0.5317129558987088,-363,AXON
0.5349074116459599,-362,AXON
0.4606944543344003,-361,AXON
0.4443981382581923,-360,AXON
0.40689814532244645,-357,AXON
0.4141666624281142,-356,AXON
0.3906018645675094,-355,AXON
0.4029629672015155,-354,AXON
0.4547222278736256,-353,AXON
0.4418518631546586,-350,AXON
0.44814816227665655,-349,AXON
0.44560185185185186,-348,AXON
0.4563888973659939,-347,AXON
0.4601851922494394,-346,AXON
0.43861110122115526,-343,AXON
0.42851850721571183,-342,AXON
0.44231481905336734,-341,AXON
0.4561110955697519,-340,AXON
0.4746296140882704,-339,AXON
0.46925926208496094,-335,AXON
0.4599536966394495,-334,AXON
0.48662037319607204,-333,AXON
0.47726850156430844,-332,AXON
0.4753703717832212,-329,AXON
0.4818055541427047,-328,AXON
0.47629628358063875,-327,AXON
0.4677777820163303,-326,AXON
0.4468055654455114,-325,AXON
0.4157870257342303,-322,AXON
0.40513889877884474,-321,AXON
0.42074072802508317,-320,AXON
0.3940740867897316,-319,AXON
0.40560185467755355,-318,AXON
0.39092593722873265,-314,AXON
0.3998148176405165,-313,AXON
0.42143517953378185,-312,AXON
0.4451852021393953,-311,AXON
0.44810185609040437,-308,AXON
0.4398148148148148,-307,AXON
0.4427777749520761,-306,AXON
0.43134258411548754,-305,AXON
0.4316203859117296,-304,AXON
0.4428240811383283,-300,AXON
0.43532406842267074,-299,AXON
0.45324074780499496,-298,AXON
0.44837962256537545,-297,AXON
0.43342593864158346,-294,AXON
0.4281944345544886,-293,AXON
0.42856481340196395,-292,AXON
0.4225000098899559,-291,AXON
0.4381944515086986,-290,AXON
0.4400463104248047,-287,AXON
0.45199072802508317,-286,AXON
0.4790740896154333,-285,AXON
0.48365741305881077,-284,AXON
0.4727777904934353,-283,AXON
0.4694444515086986,-280,AXON
0.4575925756383825,-279,AXON
0.4833796465838397,-278,AXON
0.4996296211525246,-277,AXON
0.5101389001916956,-276,AXON
0.5138888888888888,-273,AXON
0.5231944543344004,-272,AXON
0.5401388804117838,-271,AXON
0.5398148077505606,-270,AXON
0.5383796338681821,-269,AXON
0.5381018673932111,-266,AXON
0.5167592719749168,-265,AXON
0.5836574059945566,-264,AXON
0.5745370299727829,-263,AXON
0.5994907661720559,-262,AXON
0.6107407322636357,-259,AXON
0.6168055357756438,-258,AXON
0.6044907746491609,-257,AXON
0.6117592564335576,-256,AXON
0.6050925784640842,-255,AXON
0.5932407379150391,-252,AXON
0.5641666694923684,-251,AXON
0.5712036909880461,-250,AXON
0.5910185354727285,-249,AXON
0.5659259160359701,-248,AXON
0.5584259386415835,-245,AXON
0.5449536994651512,-244,AXON
0.540185186598036,-243,AXON
0.5324074074074074,-242,AXON
0.5360185128671152,-241,AXON
0.5449536994651512,-237,AXON
0.5728240896154333,-236,AXON
0.5681944599858036,-235,AXON
0.5749537150065104,-234,AXON
0.5777777919062862,-231,AXON
0.549629635281033,-230,AXON
0.5556018617418077,-229,AXON
0.5563425841154875,-228,AXON
0.5478703534161603,-227,AXON
0.5461111068725586,-224,AXON
0.5420833163791232,-223,AXON
0.5379166779694734,-222,AXON
0.5182870229085287,-221,AXON
0.5252777735392252,-220,AXON
0.5122685255827727,-217,AXON
0.5242592493693033,-216,AXON
0.5356018631546585,-215,AXON
0.5285185354727285,-214,AXON
0.5358796296296297,-213,AXON
0.5368981537995515,-210,AXON
0.5599536895751953,-209,AXON
0.5707870412755895,-208,AXON
0.5853703816731771,-207,AXON
0.5729166666666666,-206,AXON
0.5840740910282841,-203,AXON
0.5618055484913014,-202,AXON
0.5582407492178457,-201,AXON
0.5598148063377097,-200,AXON
0.5530092451307509,-199,AXON
0.577453719245063,-196,AXON
0.5933333502875434,-195,AXON
0.5756944373801902,-194,AXON
0.5861574102331091,-193,AXON
0.6046296578866465,-192,AXON
0.6382870144314237,-189,AXON
0.6348147922092013,-188,AXON
0.6343981424967448,-187,AXON
0.6481018772831669,-186,AXON
0.6577315153899016,-185,AXON
0.67333334463614,-182,AXON
0.6832870200828269,-181,AXON
0.6723148204662182,-180,AXON
0.6824073791503906,-179,AXON
0.6882407576949509,-178,AXON
0.687222233525029,-175,AXON
0.6944444444444444,-174,AXON
0.7955555386013455,-173,AXON
0.8460648148148148,-172,AXON
0.8469444557472512,-171,AXON
0.837453700878002,-168,AXON
0.8701852162679037,-167,AXON
0.884444413361726,-166,AXON
0.8895370342113353,-165,AXON
0.8575000056514034,-164,AXON
0.8655092451307509,-161,AXON
0.8671759146231192,-160,AXON
0.8692129629629629,-159,AXON
0.869999991522895,-157,AXON
0.8515740853768808,-154,AXON
0.8391666412353516,-153,AXON
0.8519907350893374,-152,AXON
0.8590277919062862,-151,AXON
0.874212971440068,-150,AXON
0.8518981227168331,-147,AXON
0.784398114239728,-146,AXON
0.7877777947319878,-145,AXON
0.7949537347864222,-144,AXON
0.7806018546775535,-143,AXON
0.7805092423050491,-140,AXON
0.7907870257342303,-139,AXON
0.803333353113245,-138,AXON
0.7919444331416378,-137,AXON
0.7839814645272715,-136,AXON
0.7757870709454572,-133,AXON
0.7933796070240162,-132,AXON
0.8088888945402922,-131,AXON
0.7769444783528646,-130,AXON
0.7823147950349031,-129,AXON
0.7696759259259259,-125,AXON
0.7643518801088687,-124,AXON
0.7665740825511791,-123,AXON
0.7681944105360243,-122,AXON
0.778888914320204,-118,AXON
0.7812962708649812,-117,AXON
0.76731484024613,-116,AXON
0.7912036754466869,-115,AXON
0.8215277636492694,-112,AXON
0.8302314899585865,-111,AXON
0.8399536697952835,-110,AXON
0.8522222306993272,-109,AXON
0.8709722448278356,-108,AXON
0.8540277834291812,-104,AXON
0.8438426123725044,-103,AXON
0.8521296183268229,-102,AXON
0.8565740938539859,-101,AXON
0.8747685043900101,-98,AXON
0.8748148458975332,-97,AXON
0.8897221883138021,-96,AXON
0.8904166751437717,-95,AXON
0.887083336159035,-94,AXON
0.8863889199716074,-91,AXON
0.9048148261176215,-90,AXON
0.9184722193965206,-89,AXON
0.9191666355839482,-88,AXON
0.917546307599103,-87,AXON
0.9071759117974175,-84,AXON
0.8730555640326606,-83,AXON
0.8564814814814815,-82,AXON
0.8509722109194156,-81,AXON
0.8543981622766565,-80,AXON
0.8811111450195312,-77,AXON
0.8976851569281684,-76,AXON
0.9212500254313151,-75,AXON
0.9076389030173972,-74,AXON
0.8762036782723887,-73,AXON
0.8785648345947266,-69,AXON
0.89624998304579,-68,AXON
0.9029629318802445,-67,AXON
0.8960648289433232,-66,AXON
0.9026388945402922,-63,AXON
0.9273610998083044,-62,AXON
1.0234259146231193,-61,AXON
1.0106944331416376,-60,AXON
1.0229166525381583,-59,AXON
1.0249074300130208,-56,AXON
1.028888914320204,-55,AXON
1.0268518659803603,-54,AXON
1.0087499971742984,-53,AXON
0.9861111111111112,-52,AXON
0.9768518518518519,-49,AXON
0.9953703703703703,-48,AXON
0.9778241051567925,-47,AXON
1.0045370172571253,-46,AXON
0.9866666440610532,-45,AXON
0.9894444500958478,-42,AXON
1.017037003128617,-41,AXON
0.9884721967909071,-40,AXON
0.9987037093551071,-39,AXON
1.0026851936622903,-38,AXON
1.0119907237865307,-35,AXON
0.998148176405165,-34,AXON
1.0038426010696977,-33,AXON
1.007870356241862,-32,AXON
1.040972250479239,-31,AXON
1.0527314786557798,-28,AXON
1.0324074074074074,-27,AXON
1.0059721911395039,-26,AXON
1.0171759570086445,-25,AXON
1.030694467050058,-21,AXON
1.0370833079020183,-20,AXON
1.0287963019476996,-19,AXON
1.0338425812897858,-18,AXON
1.0366203873245805,-17,AXON
1.0443055894639757,-14,AXON
1.0533796239782263,-13,AXON
1.0478703534161602,-12,AXON
1.0392129686143663,-11,AXON
1.041759279039171,-10,AXON
1.0393518518518519,-7,AXON
1.0224537319607205,-6,AXON
1.0006018744574652,-5,AXON
0.997916680795175,-4,AXON
0.9755092903419778,-3,AXON
1.0,0,AXON
1.0195370426884405,1,AXON
1.022592615198206,2,AXON
1.0143518801088687,3,AXON
1.018101868806062,4,AXON
1.0271296324553314,7,AXON
1.0503703929759838,8,AXON
0.8922684987386068,9,AXON
0.947222250479239,10,AXON
0.9328703703703703,11,AXON
0.9419907463921441,14,AXON
0.9315278088604962,15,AXON
0.915185151276765,16,AXON
0.9337962821677879,17,AXON
0.9113888917145906,18,AXON
0.9340277777777778,21,AXON
0.9064814956099899,22,AXON
0.8926388775860822,23,AXON
0.8979629940456815,24,AXON
0.9025462821677879,25,AXON
0.8942592762134693,29,AXON
0.8931018688060619,30,AXON
0.8895370342113353,31,AXON
0.8946759259259259,32,AXON
0.8882407435664424,35,AXON
0.9022222448278356,36,AXON
0.9161111337167246,37,AXON
0.9015740995053891,38,AXON
0.9019444783528646,39,AXON
0.9113426208496094,42,AXON
0.9104629799171731,43,AXON
0.9157870257342303,44,AXON
0.9356018348976418,45,AXON
0.9368518546775535,46,AXON
0.948009279039171,50,AXON
0.9145370059543185,51,AXON
0.9116666581895616,52,AXON
0.8736574384901259,53,AXON
0.8779166892722801,56,AXON
0.9045370596426504,57,AXON
0.9008796126754196,58,AXON
0.9066203788474754,59,AXON
0.9033333107277199,60,AXON
0.6834224502202088,-365,FICO
0.7050607954242541,-364,FICO
0.6764034460029731,-361,FICO
0.664903672062319,-360,FICO
0.6890234772843244,-359,FICO
0.6829119559430067,-358,FICO
0.6567786473965788,-357,FICO
0.6608198909376166,-354,FICO
0.6787572932699398,-353,FICO
0.6859039102381689,-352,FICO
0.6809126462375485,-351,FICO
0.6971484586768362,-350,FICO
0.6859181038571333,-347,FICO
0.6874211561775823,-346,FICO
0.658536968492243,-345,FICO
0.6596004513570831,-344,FICO
0.6487245475524316,-343,FICO
0.6556584766023384,-340,FICO
0.6797215073484866,-339,FICO
0.6763183708356442,-338,FICO
0.6614296107278834,-337,FICO
0.6370829672418198,-336,FICO
0.641535393000538,-333,FICO
0.623782334621837,-332,FICO
0.5942742335272666,-331,FICO
0.5972236069655358,-330,FICO
0.5937779328690289,-329,FICO
0.5828028035513128,-326,FICO
0.5776838835264704,-325,FICO
0.5884321745801285,-324,FICO
0.5866455095197641,-323,FICO
0.5739120591063835,-319,FICO
0.5807325257510328,-318,FICO
0.5786622912239815,-317,FICO
0.5482892448371577,-316,FICO
0.5425180674383842,-315,FICO
0.5480481696809066,-312,FICO
0.5237156765405788,-311,FICO
0.5321384642919703,-310,FICO
0.5464600421931287,-309,FICO
0.5296286603093101,-308,FICO
0.5304510680178992,-305,FICO
0.5253888791956857,-304,FICO
0.536590933323917,-303,FICO
0.514257793162276,-302,FICO
0.49613604687633067,-301,FICO
0.48415412262317464,-298,FICO
0.5082171966425514,-297,FICO
0.4978375934961376,-296,FICO
0.5001630967984042,-295,FICO
0.5126412784365694,-294,FICO
0.5167108659423074,-291,FICO
0.5382641359790239,-290,FICO
0.5326347649502081,-289,FICO
0.5370163091605616,-288,FICO
0.5606965449269583,-287,FICO
0.565375852222963,-284,FICO
0.5542021853326603,-283,FICO
0.5644967133117452,-282,FICO
0.5694879773123656,-281,FICO
0.5826751908003194,-280,FICO
0.5807325257510328,-276,FICO
0.576053218455028,-275,FICO
0.5949264909011979,-274,FICO
0.5961885113386244,-273,FICO
0.5907150970255022,-270,FICO
0.5982162082820113,-269,FICO
0.579215323084848,-268,FICO
0.574039671857377,-267,FICO
0.5697573964333167,-266,FICO
0.5404478329113328,-263,FICO
0.5379947168580728,-262,FICO
0.5612353398956319,-261,FICO
0.5314436693343747,-260,FICO
0.5374558786161706,-259,FICO
0.5459353975701909,-255,FICO
0.5482325136345289,-254,FICO
0.5703671162235834,-253,FICO
0.590091183616271,-252,FICO
0.5885030561284931,-249,FICO
0.5691192894051212,-248,FICO
0.5686939135684766,-247,FICO
0.56846703203119,-246,FICO
0.5789033663802325,-245,FICO
0.5832565233526574,-241,FICO
0.594132427157309,-240,FICO
0.6006692810620428,-239,FICO
0.5939197392389867,-238,FICO
0.5924592245022021,-235,FICO
0.5843909310390906,-234,FICO
0.5903322587725219,-233,FICO
0.594841415733869,-232,FICO
0.6073195973720341,-231,FICO
0.6032074722826316,-228,FICO
0.6245196671630971,-227,FICO
0.6380897189040311,-226,FICO
0.6610893100585677,-225,FICO
0.6631170070019545,-224,FICO
0.6660238861297878,-221,FICO
0.6063553832934874,-220,FICO
0.6206060796462811,-219,FICO
0.6469804200757316,-218,FICO
0.6551479823251364,-217,FICO
0.6532620917517072,-214,FICO
0.6559562396879897,-213,FICO
0.6671015193403637,-212,FICO
0.6741063299386351,-211,FICO
0.6841314387967689,-210,FICO
0.6945819234915471,-207,FICO
0.6956312127374229,-206,FICO
0.7105625104288481,-205,FICO
0.6894630467399334,-204,FICO
0.6958722878936738,-203,FICO
0.6945110419431826,-200,FICO
0.7111013486707503,-199,FICO
0.7078258249089012,-198,FICO
0.7052734833425764,-197,FICO
0.6945110419431826,-196,FICO
0.677679660059364,-193,FICO
0.675141468838775,-192,FICO
0.6788140244725686,-191,FICO
0.6885413269718226,-190,FICO
0.6761624141199506,-189,FICO
0.6558711645206607,-186,FICO
0.6463565066665005,-185,FICO
0.6372389239575134,-184,FICO
0.6279086533302038,-183,FICO
0.6235979906682149,-182,FICO
0.6262212570561326,-178,FICO
0.6374374615300998,-177,FICO
0.6403726413494046,-176,FICO
0.6405995228866913,-175,FICO
0.6532195541680428,-172,FICO
0.6442295409368204,-171,FICO
0.6579130550830119,-170,FICO
0.6494335361289916,-169,FICO
0.6607064718055876,-168,FICO
0.6378628373667444,-165,FICO
0.6381889876903243,-164,FICO
0.6376643430673865,-163,FICO
0.6233285715472637,-162,FICO
0.6067666087843961,-161,FICO
0.6071494470373763,-158,FICO
0.6034485474388827,-157,FICO
0.6140266448846543,-156,FICO
0.6024134085387427,-155,FICO
0.5842207807044327,-154,FICO
0.6010947001719159,-151,FICO
0.6255264620985369,-150,FICO
0.6238816034081303,-149,FICO
0.5867873158897218,-148,FICO
0.5703104282941832,-147,FICO
0.5619585220911563,-144,FICO
0.5753158859137679,-143,FICO
0.5747203164692369,-142,FICO
0.5729620386468012,-141,FICO
0.5677722370735943,-140,FICO
0.5803496874980527,-137,FICO
0.5955645979293933,-136,FICO
0.5798817740777437,-135,FICO
0.5793712798005416,-134,FICO
0.5808885257399549,-133,FICO
0.5897083453632909,-130,FICO
0.6136296130127099,-129,FICO
0.6346298511885599,-128,FICO
0.672929427941766,-127,FICO
0.6878748759789269,-126,FICO
0.6789841748072264,-123,FICO
0.6751272752198106,-122,FICO
0.6345447760212309,-121,FICO
0.6192022528388968,-120,FICO
0.6173163622654677,-119,FICO
0.6194433279951479,-116,FICO
0.6388412450642555,-115,FICO
0.6292557056617307,-114,FICO
0.8249507896844932,-113,FICO
0.8615203893067351,-112,FICO
0.8407186887034718,-109,FICO
0.8741687212795582,-108,FICO
0.8761255366745805,-107,FICO
0.8319414066638002,-106,FICO
0.8170384529370752,-105,FICO
0.8245395209203558,-102,FICO
0.8194490314066707,-101,FICO
0.8214199538742002,-100,FICO
0.8352878119740139,-98,FICO
0.8333168029600273,-95,FICO
0.8376558095867165,-94,FICO
0.8787487597892698,-93,FICO
0.8807623496601493,-92,FICO
0.8810175751621361,-91,FICO
0.8679437808062114,-88,FICO
0.8644130315423756,-87,FICO
0.8699289834391624,-86,FICO
0.8862215270810788,-85,FICO
0.8726940561970379,-84,FICO
0.8739134957775715,-81,FICO
0.8799398986783318,-80,FICO
0.8602583688693086,-79,FICO
0.8482481439246811,-78,FICO
0.8374998528710229,-77,FICO
0.8304383543433512,-74,FICO
0.8382372286855116,-73,FICO
0.8709215847556379,-72,FICO
0.8713753478302111,-71,FICO
0.8745516028057669,-70,FICO
0.8710633478523669,-66,FICO
0.8604852936798238,-65,FICO
0.8520625059284324,-64,FICO
0.848772788547619,-63,FICO
0.8382939166149119,-59,FICO
0.8636047741795223,-58,FICO
0.846390597315952,-57,FICO
0.8535371710109526,-56,FICO
0.8420940849996988,-53,FICO
0.8307360741557739,-52,FICO
0.8493257338620284,-51,FICO
0.8586986286194593,-50,FICO
0.876196418222945,-49,FICO
0.8903195018247455,-45,FICO
0.8932830256087505,-44,FICO
0.8846192059743365,-43,FICO
0.9205223978769116,-42,FICO
0.9216142679796803,-39,FICO
0.9078172914282312,-38,FICO
0.9115182775731819,-37,FICO
0.9160841224639291,-36,FICO
0.9362194153475256,-35,FICO
0.9135743617544975,-32,FICO
0.9443019024296014,-31,FICO
0.9680246325064339,-30,FICO
0.9788579987274209,-29,FICO
0.9660962043493403,-28,FICO
0.9549367310780019,-25,FICO
0.9607221020957397,-24,FICO
0.9597578014707359,-23,FICO
0.9610198219081625,-22,FICO
0.9638415825954383,-21,FICO
0.9844164449346435,-18,FICO
0.9898331280451371,-17,FICO
0.9910809548635994,-16,FICO
0.975284668606692,-15,FICO
0.9673298375488382,-14,FICO
0.9429548068248459,-10,FICO
0.9407994538572371,-9,FICO
0.9524126902031488,-8,FICO
0.9442877088106371,-7,FICO
0.9506260251427844,-4,FICO
0.9605235645231532,-3,FICO
0.9681805892221274,-2,FICO
0.9748876800079761,-1,FICO
1.0,0,FICO
0.9877345495533857,3,FICO
0.9950370799640798,4,FICO
0.9933496836900086,5,FICO
0.9875218183618348,6,FICO
0.9865717979022524,7,FICO
0.9683224388653137,10,FICO
0.9881741190089945,11,FICO
0.9476341141208507,12,FICO
0.964181883264754,13,FICO
0.9286899601263163,14,FICO
0.9678402885528117,17,FICO
0.9881599253900303,18,FICO
0.9623811111318823,19,FICO
0.9654297100832161,20,FICO
0.9797371376386388,21,FICO
0.9764616138767896,24,FICO
0.9635438627830155,25,FICO
0.9899323968314303,26,FICO
0.9874793240513989,27,FICO
0.9963983691877996,28,FICO
0.9781773973887895,31,FICO
0.9773974407174079,32,FICO
0.9594316944203846,33,FICO
0.9534761730679888,34,FICO
0.9636147443313802,38,FICO
0.9627497990391266,39,FICO
0.970506092524394,40,FICO
0.9908541165995413,41,FICO
0.9898331280451371,42,FICO
0.9875785062912351,45,FICO
0.988854720347626,46,FICO
0.9859336908740569,47,FICO
0.9974618520526396,48,FICO
1.019851680143681,49,FICO
1.0118117739184982,52,FICO
1.0060831773766177,53,FICO
1.0129461383317029,54,FICO
1.0417594444686775,55,FICO
1.0322164859230456,56,FICO
1.057796762608607,59,FICO
1.0488919110911707,60,FICO
1.1833898922000523,-364,BG
1.1824050583245052,-363,BG
1.1386365932110993,-362,BG
1.15318962789692,-361,BG
1.1479374588330757,-360,BG
1.2045081799565394,-357,BG
1.2072437090261272,-356,BG
1.22507932850642,-355,BG
1.247291811194398,-354,BG
1.2825254389677652,-353,BG
1.2458693661316322,-350,BG
1.1826239473998366,-349,BG
1.2004595668801294,-348,BG
1.2124958780899715,-347,BG
1.2340518605153994,-346,BG
1.2194988258295787,-343,BG
1.2243133837062044,-342,BG
1.2382099181294752,-341,BG
1.2773826309598646,-340,BG
1.2939052499150574,-339,BG
1.2875588024380002,-336,BG
1.3053945054000151,-335,BG
1.3235583750115831,-334,BG
1.3563847238466373,-333,BG
1.3870226828187102,-329,BG
1.348506386769149,-328,BG
1.378706651072281,-327,BG
1.3385491043663444,-326,BG
1.2905132205829195,-325,BG
1.2735529069587859,-322,BG
1.2568114824099836,-321,BG
1.3016741424548801,-320,BG
1.2783674648354115,-319,BG
1.2377722234605344,-318,BG
1.2609694565423373,-315,BG
1.2777108810911395,-314,BG
1.2986103632540174,-313,BG
1.256373787741043,-312,BG
1.2608600954863938,-311,BG
1.1798884183302487,-308,BG
1.2072437090261272,-307,BG
1.2011160671426795,-306,BG
1.194550814072013,-305,BG
1.1990371218173637,-304,BG
1.2317540261147524,-301,BG
1.2746471018902765,-300,BG
1.217748130635538,-299,BG
1.2074625146197366,-298,BG
1.1968486484726601,-297,BG
1.241273697330338,-294,BG
1.2633767354806502,-293,BG
1.2663311536255695,-292,BG
1.2575774272101994,-291,BG
1.2552795928095524,-290,BG
1.2946711947152731,-286,BG
1.2484954506635544,-285,BG
1.2605317618733967,-284,BG
1.2363496949160466,-283,BG
1.22442282824387,-280,BG
1.2343801106466745,-279,BG
1.2313163314458115,-278,BG
1.205711819425696,-277,BG
1.1703687471146629,-276,BG
1.1209104182684722,-273,BG
1.141809816949628,-272,BG
1.137104703610668,-271,BG
1.0968377123670658,-270,BG
1.0679505320707559,-269,BG
1.0800962878182636,-265,BG
1.0182733141492335,-264,BG
0.9562315348865943,-263,BG
0.9671736511649457,-262,BG
0.9948571919920993,-259,BG
0.9925593575914521,-258,BG
1.0009848338755472,-257,BG
0.9923405519978429,-256,BG
0.9951854421233743,-255,BG
0.9478061420842213,-251,BG
0.9393806658001264,-250,BG
0.97111281970369,-249,BG
0.9596235642187322,-248,BG
0.9533865612793407,-245,BG
0.9584199247495757,-244,BG
0.9531677556857314,-243,BG
0.9369733868618135,-242,BG
0.9455083076835742,-241,BG
0.9597330087563978,-238,BG
0.9847904650516293,-237,BG
1.0054710581391757,-236,BG
1.0021883898629815,-235,BG
0.99595138692359,-234,BG
1.0307473200280164,-231,BG
1.0431119648508558,-230,BG
1.0014224450627658,-229,BG
0.9773498226430815,-228,BG
1.0102856160158014,-227,BG
1.0268081514892722,-224,BG
1.0169603136241336,-223,BG
1.0400481856499928,-222,BG
1.0400481856499928,-221,BG
1.0586497499305014,-220,BG
1.0536163864602666,-217,BG
1.065543253132443,-216,BG
1.0706860611403437,-215,BG
1.0787832038114415,-214,BG
1.1077798286454172,-213,BG
1.0980413518362222,-210,BG
1.0889593752895772,-209,BG
1.0953058227666344,-208,BG
1.1017617147813572,-207,BG
1.094430433428753,-206,BG
1.0865521798329865,-203,BG
1.1151111099980215,-202,BG
1.1087646625209644,-201,BG
1.1263814764076479,-200,BG
1.11959733426165,-199,BG
1.135791703085568,-196,BG
1.0928985438283214,-195,BG
1.0851296512884987,-194,BG
1.0730933400786564,-193,BG
1.083378956094458,-192,BG
1.0296531250965257,-188,BG
1.045738049382778,-187,BG
1.0599628339373235,-186,BG
1.060181639530933,-185,BG
1.0385162960495615,-182,BG
1.0169603136241336,-181,BG
1.0088630874713136,-180,BG
0.9979209711929622,-179,BG
0.9787722677058471,-178,BG
0.9984681103995686,-175,BG
0.9870882994522764,-174,BG
0.9793194069124536,-173,BG
0.9661889007711206,-172,BG
0.910274679910207,-171,BG
0.8963781454869364,-168,BG
0.899551369225465,-167,BG
0.9180435724500299,-166,BG
0.89987961935674,-165,BG
0.9034905377642092,-164,BG
0.92340518605154,-161,BG
0.9643286775576921,-160,BG
0.9600612588876728,-159,BG
0.9437575290078114,-158,BG
0.9357697473926572,-157,BG
0.94758725300889,-154,BG
0.943210389801205,-153,BG
0.9585293692872414,-152,BG
0.9886201890527079,-151,BG
0.9299704391222063,-150,BG
0.9611554538191636,-147,BG
0.9771310170494721,-146,BG
0.9913557181222957,-145,BG
0.9829303253199229,-144,BG
0.9935441914669992,-143,BG
0.9969362207991371,-140,BG
1.0063464474770571,-139,BG
1.0768137030237914,-138,BG
1.0707955056780094,-137,BG
1.0587591944681671,-136,BG
1.079986843280598,-133,BG
1.091694904359165,-132,BG
1.0852390958261644,-131,BG
1.080315176893595,-130,BG
1.089068819827243,-129,BG
1.1293358110708451,-126,BG
1.144107651350275,-125,BG
1.093445683034928,-124,BG
1.1181748891988843,-123,BG
1.1107342467903365,-122,BG
1.0817376219563608,-119,BG
1.0915855433032216,-118,BG
1.0877558193021428,-117,BG
1.0886311251583023,-116,BG
1.1018710758373007,-115,BG
1.1082175233143579,-112,BG
1.1115001915905522,-111,BG
1.1071233283828672,-110,BG
1.1136885814535336,-108,BG
1.1202538345242001,-105,BG
1.1397308716243122,-104,BG
1.147171430551138,-103,BG
1.0826130112942423,-102,BG
1.03764090671168,-101,BG
1.021118287756487,-98,BG
1.0446438544512873,-97,BG
1.0450815491202279,-96,BG
1.054382331260482,-95,BG
1.0450815491202279,-94,BG
1.0446438544512873,-91,BG
1.0337017381729356,-90,BG
1.0529598861977165,-89,BG
1.0586497499305014,-88,BG
1.0513185520596193,-87,BG
1.0525221915287757,-84,BG
1.0555859707296387,-83,BG
1.0700295608777937,-82,BG
1.0625889184692459,-81,BG
1.0828318168878515,-80,BG
1.1005580753122008,-76,BG
1.088740569695968,-75,BG
1.0919137934344965,-74,BG
1.091694904359165,-73,BG
1.045738049382778,-69,BG
1.0395010464433865,-68,BG
1.0195863981560558,-67,BG
1.0572273048677356,-66,BG
1.0727650899473815,-63,BG
1.0669657816769307,-62,BG
1.0773607587486758,-61,BG
1.10012038064326,-60,BG
1.098807296636438,-59,BG
1.1073421339764766,-55,BG
1.0711237558092843,-54,BG
1.07659481394846,-53,BG
1.0660903923390492,-52,BG
1.0466134387206594,-49,BG
1.0566801656611293,-48,BG
1.0600721949932672,-47,BG
1.0914760987655558,-46,BG
1.0679505320707559,-45,BG
1.062151223800305,-42,BG
1.084363706488283,-41,BG
1.0955247118419658,-40,BG
1.0800962878182636,-39,BG
1.0732027846163221,-38,BG
1.0896159590338492,-35,BG
1.0828318168878515,-34,BG
1.0744064240854787,-33,BG
1.0515373576532285,-32,BG
1.0820658720876357,-31,BG
1.0749534798103628,-28,BG
1.0937739331662029,-27,BG
1.0876463747644771,-26,BG
1.0674034763458715,-25,BG
1.0676222819394807,-24,BG
1.0523033024534443,-20,BG
1.0706860611403437,-19,BG
1.0769230640797351,-18,BG
1.0729838955409907,-17,BG
1.063464307807127,-14,BG
1.0449721045825622,-13,BG
1.0413611861750929,-12,BG
1.067512837401815,-11,BG
1.0807527880808137,-10,BG
1.0729838955409907,-7,BG
1.0633548632694614,-6,BG
1.0594156947307172,-5,BG
1.0385162960495615,-4,BG
1.0126928949541143,-3,BG
1.0,0,BG
1.1447642350945473,1,BG
1.0590874445994423,2,BG
1.0583214997992265,3,BG
1.0078783370774886,4,BG
1.039938741112327,7,BG
1.0635736688630708,8,BG
1.0465039941829937,9,BG
1.0235255666948,10,BG
1.0277929853648193,11,BG
1.0485830229900315,14,BG
1.0570084157924042,15,BG
1.0613852790000893,16,BG
1.0432213259067993,17,BG
1.0451909101761714,18,BG
1.0576649995366765,21,BG
1.0341394328418765,22,BG
1.0093007821402542,23,BG
1.0117080610785671,24,BG
1.0304190698967415,28,BG
1.0419083253816992,29,BG
1.0343582384354857,30,BG
1.0208994821628778,31,BG
1.03293579337272,32,BG
1.04770763365215,35,BG
1.0701390054154594,36,BG
1.0586497499305014,37,BG
1.0547105813917572,38,BG
1.0405952413748771,39,BG
1.0421271309753086,42,BG
