Column1,SW,KKR,CRWD,GDDY,VST,DECK,SMCI,BLDR,UBER,JBL,LULU,HUBB,ABNB,BX,PANW,AXON,FICO,BG,PODD,STLD,FSLR,ACGL,TRGP,EQT,PCG,CSGP,INVH,KDP,ON,VICI,WBD,CPT,MOH,NDSN,FDS,EPAM,MTCH,BRO,DAY,TECH,MRNA,CRL,PTC,CZR,GNRC,NXPI,MPWR,TRMB,ENPH,TSLA,POOL,ETSY,CTLT,TER,BIO,TDY,TYL,WST,DPZ,DXCM,IR,PAYC,LYV,STE,ZBRA,ODFL,WRB,NOW,LVS,NVR,CDW,IEX,LDOS,TROW,TMUS,MKTX,AMCR,DD,WAB,ATO,TFX,CE,LW,FANG,JKHY,KEYS,FTNT,ROL,ANET,CPRT,CPAY,BR,EVRG,MSCI,TTWO,HII,NCLH,CDNS,SBAC,IQV,MGM,RMD,AOS,PKG,BKR,HLT,EG,ALGN,ANSS,IT,RJF,AMD,ARE,SRE,SNPS,REG,CBOE,INCY,IDXX,MAA,D,COO,CHTR,MTD,ALB,LNT,TDG,AJG,LKQ,DLR,GPN,ULTA,CNC,HOLX,UDR,AWK,FRT,CFG,EXR,WTW,CHD,SYF,VRSK,NWS,UAL,JBHT,O,AAL,EQIX,HSIC,SWKS,HCA,RCL,UHS,URI,MLM,AVGO,GOOGL,ESS,TSCO,META,MHK,VRTX,AME,DAL,GM,REGN,APTV,GRMN,HUM,DG,MDLZ,PNR,LYB,STX,LRCX,MNST,KMI,CCI,BWA,DLTR,TEL,MOS,ACN,FCX,CMG,BLK,EW,NFLX,FFIV,TT,JCI,CB,KMX,OKE,NRG
219,,99.66999817,313.7600098,131.4700012,88.19000244,772.8499756,583.5,121.25,46.47999954,124.9400024,404.1900024,328.5299988,140.8800049,102.6100006,179.0099945,189.2599945,690.3200073,97.59999847,285.5,95.40000153,150.0700073,43.11000061,66.72000122,21.12000084,12.53999996,72.51999664,37.66999817,37.18999863,56.50999832,29.86000061,13.21000004,162.0299988,314,256.5899963,440.230011,652.3599854,150.5700073,53.70000076,100,112.3775024,195.2200012,282.9500122,132.3399963,76.75,264.2999878,174.1000061,481.0400085,60.72999954,119.7799988,140.3266602,238.3500061,135.5200043,89.62000275,90.65000153,449.9899902,316.8699951,326.3599854,151.3500061,394.8900146,99.375,34.93000031,268.7999878,61.36999893,145.4900055,242.7299957,54.8433342,25.06962967,258.1300049,56.36999893,3483.689941,112.6999969,165.2299957,81.15000153,106.0899963,76.02999878,214.6499939,11.68999958,74.42277527,73.11000061,92.72000122,271.5100098,106.3099976,59.86999893,130.3600006,159.1900024,53.52999878,17.90999985,20.17777824,69.58999634,11.01000023,210.4400024,107.3899994,50.83000183,148.2299957,126.6699982,239.2700043,57.88000107,36.04999924,101.6200027,89.22000122,32.77000046,73.26999664,56.36999893,103.7699966,58.22000122,61,248.6799927,131.9700012,111,111.4700012,50.31999969,12.06000042,108.2799988,50.40999985,62.5,66.98000336,67.0174408,119.3000031,153.6799927,91.08000183,72.16000366,45.71749878,222.3899994,365.1400146,50.81000137,29.64999962,220.8200073,44.79999924,31.37000084,88.48999786,59.27000046,168.3200073,27.45000076,32.79000092,36.11000061,64.70999908,141.9299927,26.29999924,85.70999908,120.6999969,41.61999893,31.81999969,74.08999634,14.06000042,69.20999908,79.93000031,45.84302139,49.45999908,218,55.1333313,79.59999847,74.34999847,51.93999863,106.8799973,105.7699966,95.98000336,7.122000217,28.76376343,144.7200012,72.65000153,49.11999893,135.1699982,77.15000153,45.41999817,23.80999947,29.85000038,160.4400024,27.03269005,39.29000092,69.94999695,42.70000076,37.31000137,24.21088028,43.65000153,15.06999969,41.41999817,11.86166668,39.38000107,46.70000076,32.50440216,39.59999847,31.12000084,60.93000031,54.49000168,49.92499924,5.064400196,205.0099945,10.97333336,24.49428558,122.9199982,22.25144196,19.42073441,49.81000137,24.62000084,19.22167778,24.54999924
220,,102.2200012,317.9400024,131.9299927,86.86000061,882.0599976,579.6300049,126.7900009,47.75,128.3999939,401.8099976,313.7399902,140.1699982,102.7300034,183.9299927,189.7700043,681.3200073,97.06999969,286.2000122,95.95999908,157.7299957,43.74000168,67.30999756,20.55999947,12.22999954,72.87000275,37.91999817,37.22000122,58.91999817,29.28000069,12.22000027,162.6300049,306.8699951,256.8099976,443.5499878,670.5300293,146.4199982,54.20000076,98.73999786,114.6699982,206.0700073,287.9599915,126.4300003,79.48000336,262.2399902,181.4499969,490.3200073,60.66999817,118.4199982,146.0299988,238.1799927,130.6600037,88.19000244,90.86000061,460.4200134,320.2399902,332.5899963,161.3000031,394.4100037,98.10749817,34.5,265.5,62.66999817,145.1900024,240.4600067,55.09000015,25.10222244,262.019989,56.95000076,3559.370117,114.7300034,168.8099976,82.43000031,105.9400024,73.44000244,217.0299988,11.68999958,74.23774719,73.48999786,89.84999847,275.4200134,104.9199982,59.24000168,126.8499985,160.0800018,53.79000092,18.35199928,20.14222145,66.62249756,10.94999981,200.0399933,107.8099976,50.56000137,145,124.6399994,247.4299927,57.63999939,36.20999908,101.9800034,89.37999725,31.97999954,73.48000336,56.04000092,104.9499969,58,60.5,248.3800049,141.8899994,119.4899979,111.3300018,49.61999893,12.27999973,109.0599976,51.19499969,62.61999893,66.48999786,66.78356171,115.2900009,151.6199951,91.66999817,73.30999756,45.32249832,224.8699951,365.7099915,50.68999863,30.22500038,217.6999969,44.68999863,31.63999939,89.45999908,59.83000183,169.3800049,26.86000061,32.41999817,35.72999954,65.80999756,143.5099945,25.61000061,85.06999969,120.8199997,41.72499847,33.31000137,74.66000366,14.13000011,72.33999634,80.12000275,45.88178253,48.81000137,223.6000061,54.90588379,77.83000183,73.87999725,52.61000061,106.8000031,105.4400024,96.16999817,7.092999935,28.74424362,145.5099945,72.76000214,47.56000137,133.6199951,77.48000336,45.75999832,24.01000023,30.45000076,172.8699951,27.20871735,39.25999832,70.01999664,42.41999817,37.74000168,24.15715218,41.61000061,15.73999977,41.20000076,11.92500019,38.09999847,46.33000183,32.74647903,39.33000183,30.62000084,59.47999954,55.40000153,50.90000153,5.0552001,205.6600037,10.72333336,23.97428513,120.8899994,22.34438896,18.99910927,49.15999985,24.06999969,19.01593399,25.04000092
221,,103.1299973,320.7600098,133.9199982,88.23000336,851.4099731,663.3499756,125.5899963,48.13999939,127.1600037,399,316.9200134,143.1999969,103.9300003,191.5200043,193.5899963,673.4500122,99.09999847,287.3200073,96.76999664,153.6199951,43.79000092,67.90000153,20.64999962,12.17000008,72.87000275,37.88000107,37.06000137,55.22999954,29.18000031,12.01000023,163.7700043,302.9200134,254.7599945,446.8999939,673.2399902,145.7899933,54.47999954,102.5,113.8574982,219.5700073,289.8299866,125.5100021,82.87999725,270.5799866,181.9900055,496.0700073,61.00999832,122.5100021,143.3166656,242.8200073,135.0599976,88.16999817,87.56999969,456.3500061,332.7200012,330.230011,158.1399994,389.9500122,96.95999908,35.11000061,262.0700073,63.15999985,145.8399963,241.8600006,55.65999985,25.1318512,263.1799927,56.25999832,3496.929932,112.3600006,167.4400024,83.31999969,105.0500031,74.19999695,214.8899994,11.68999958,72.64368439,72.54000092,90.52999878,275.6300049,102.7600021,59.79999924,130.0899963,159.0399933,52.31999969,18.45400047,20.09777832,67.70999908,10.85249996,203.0700073,108.5699997,49.97999954,144.3800049,121.6699982,235.1499939,58.22000122,36.20000076,100.4899979,90.08000183,31.59000015,73.04000092,56.11999893,105.1999969,57.66999817,61.06999969,246.4199982,138.0299988,121.1999969,109.1100006,50.90000153,12.23999977,110.6399994,50.70999908,62.88999939,67.73000336,66.85177612,117.5500031,151.9499969,92.40000153,72.77999878,45.53749847,216.8000031,361.4500122,51.66999817,30.54000092,216.4600067,44.93999863,31.36000061,89.43000031,60.15999985,168.9700012,26.91500092,32.59999847,35.29999924,65.76999664,144.6600037,25.71999931,84.36000061,124.0299988,41.29499817,32.79999924,74.51000214,14.19999981,73.09999847,81.01000214,45.52325439,48.15000153,222.1199951,54.14509964,78.29000092,72.59999847,53.54000092,107.4499969,105.2300034,96.69000244,7.157000065,28.93443489,147.6999969,72.5,47.52999878,134.3000031,77.52999878,45.72999954,23.56999969,30.70999908,174.5500031,26.98239708,38.99000168,69.91000366,42.09000015,37.70000076,23.23035622,42.52000046,15.96000004,40.88999939,11.80666733,38.22999954,48.72000122,33.2394371,39.66999817,30.60000038,64.45999908,56.04999924,51.00500107,5.105000019,205.3399963,10.83833313,24.01428604,123,23.02599716,19.17608833,48.56000137,23.21999931,18.46874428,25.56999969
222,,100.2399979,319.1799927,133.5700073,89.41000366,825.3499756,681.5900269,126.0599976,49.91999817,126.3000031,398.9899902,325.019989,139.5500031,103.7699966,195.8399963,195.0399933,677.5300293,100.1200027,290.5299988,92.05000305,147.25,41.88999939,67.16000366,20.10000038,12.35000038,72.87000275,37.91999817,36.95999908,55.13000107,30.31999969,11.78999996,161.8300018,299.0499878,255.2700043,447.9700012,659.6500244,141.1300049,54.79000092,106.4000015,116.7574997,213,294.1700134,118.8499985,82.84999847,279,188.1199951,500.9700012,63.02000046,130.6699982,140.4199982,254.4700012,134.7200012,87.58999634,87.09999847,470.3500061,334.6499939,335.6099854,164.7899933,391.7399902,98.94999695,35.47999954,254.4799957,64.47000122,144.6900024,242.7299957,55.48333359,25.05185127,270.3299866,56.27000046,3490,113.3499985,169.7599945,84.37999725,107.4000015,75.69000244,213.5,11.68999958,72.0032196,71.16000366,91.69000244,266.1799927,99.97000122,59.09000015,129.0500031,159.1199951,51.68000031,18.45800018,20.10666656,68.47000122,10.83749962,203.25,108.4499969,50.72999954,142.7899933,117.3300018,237.2400055,59.45999908,36.63000107,101.0800018,90.06999969,32.09000015,75.16000366,56.84000015,105.7600021,56.93000031,60.68000031,246.1900024,137,121.1299973,110.4400024,51.04666519,13.63000011,112.6900024,51.36000061,62.61999893,68.23000336,67.11489868,117.75,151.5399933,91.80999756,72.83000183,45.30500031,216.2799988,361.6600037,52.11000061,30.125,222.8300018,45.29999924,32.29000092,88.83999634,58.93000031,164.6399994,27.57500076,33.83000183,35.52000046,66.26999664,146.3699951,26.54000092,85.79000092,121.2699966,41.26499939,32.13000107,72.68000031,13.71000004,73.62000275,81.48000336,45.50387573,46.52999878,225.8000031,54.41176605,77.66999817,73.55999756,54.56000137,107.1200027,107.25,97.23000336,7.124000072,28.79204178,142.7799988,71.73999786,46.20000076,135.2100067,78.25,44.97999954,23.59000015,30.5,176.0800018,26.76445961,38,70.73000336,42.29999924,37.25999832,23.21692467,43.86999893,16,38.86999893,11.93166733,38.52000046,48.40999985,33.34066772,39.60499954,29.30999947,64.76999664,56.81000137,49.34999847,5.159999847,204.5899963,10.98999977,24.16142845,122.8199997,23.6518383,18.71282196,49.33000183,23.59000015,18.85834312,25.85000038
223,,102.4400024,329.5499878,132.8200073,85.91000366,833.3300171,683.5999756,124.6600037,49.5,126.5899963,396.3599854,327.5700073,137.8699951,100.0899963,199.3999939,193.5500031,676.8499756,98.70999908,292.9500122,96.33999634,147.2599945,41.72999954,68.37000275,19.73999977,12.30000019,72.88999939,38.45000076,37.13999939,50.81999969,30.59000015,11.40999985,161.8999939,308.5499878,251.0299988,445.7799988,674.3300171,139,54.86999893,105.7300034,115.7850037,217.4400024,297.8900146,127.5500031,81.56999969,275.5599976,188.0399933,517.5,63.08000183,141.8200073,136.7866669,259.1300049,127.5,84.90000153,86.26999664,461.519989,325.4200134,331.8999939,162.9299927,394.1000061,102.75,34.56000137,256.9899902,64.73999786,145.6000061,244.3800049,55.35333252,25.23111153,269.4400024,59.00999832,3499.899902,110.0100021,168.2200012,82.09999847,107.8399963,76.29000092,215.1100006,11.68999958,69.86830902,71.94999695,91.01999664,268.0499878,100.1500015,58.25,126.2699966,159.0599976,51.34999847,18.23600006,20.15555573,68.67250061,10.83500004,204.1100006,112.1999969,51.68999863,142.8699951,118.2699966,236.8800049,58.54000092,36.79999924,99.62000275,90.95999908,32.34999847,75.34999847,56.86000061,104.9499969,54.84000015,62.33000183,243.0599976,138.1699982,121.2900009,108.9599991,51.26666641,13.28999996,113.2399979,51.39500046,64.18000031,68.20999908,66.92973328,113.6399994,150.1100006,90.80999756,73.37000275,45.56000137,218.3800049,365.4899902,53.00999832,30.04500008,220.1300049,45.33000183,33.20000076,89.98000336,58.47000122,162.9600067,28.80999947,34.47000122,35.63000107,66.66999817,146.6399994,26.90999985,86.25,121.4499969,41.78499985,32.36000061,72.76000214,13.82999992,71.80000305,81.83999634,44.95154953,48.04999924,219.4299927,54.44705963,81.69000244,72.94000244,56.11999893,106.9000015,109.4199982,98.01000214,7.066999912,29.12162209,142.1199951,71.44999695,46.61000061,136.7599945,76.95999908,43.70000076,24.20999908,30.79000092,174.3899994,26.55490494,38.09999847,68.94000244,42.61000061,37.68000031,23.89523125,43.29000092,16.15999985,37.75,11.91166687,38.40999985,48.47999954,32.82570267,39.38499832,28.76000023,66.44000244,56.54000092,50.36000061,5.164400101,206.6699982,11.1483326,24.35142899,120.4199982,23.78196335,18.59830666,50.09000015,22.85000038,18.95464897,25.62000084
224,,107.6699982,343.1199951,136.4499969,87.22000122,832.4199829,698,121.2099991,50.04999924,125.6299973,397.4400024,326.4500122,135.9700012,100.1999969,197.1799927,194.9700012,677.7399902,98.08000183,295.1900024,96.73999786,151.1600037,40.38000107,68.5,20.28000069,12.39999962,74.73000336,38.93999863,37,53.86999893,30.5,11.31999969,163.4199982,316.3800049,250.1399994,448.5799866,679.9500122,140.4499969,55.38000107,105.4000015,117.2949982,217,302.1900024,130.9900055,79.61000061,277.5400085,187.8999939,510.9500122,63.09999847,142.2799988,139.043335,269.019989,122.0500031,87.80000305,89.65000153,455,319.519989,331.7399902,159.8800049,394.6099854,104.5,34.5,259.480011,64.61000061,145.6100006,242.5399933,54.03333282,25.27555656,274.2399902,58.36000061,3551.379883,108.7200012,168.1100006,83.41000366,109.5899963,75.94999695,217.8300018,11.68999958,74.33737946,74.23000336,92.20999908,256.6400146,101.1299973,58.59999847,125.5,157.8000031,51.20999908,18.29999924,20.49333382,69.0625,10.82250023,204.2400055,113.8799973,51.93999863,144.9900055,117.1900024,242.1199951,56.68999863,36.56000137,99.80999756,90.30000305,32.58000183,76.16999817,56.79999924,105.3700027,55.45000076,62.11999893,244,137.0099945,120.5400009,109.0599976,50.96666718,13.56000042,114.5400009,51.29999924,64.90000153,67.01999664,66.71534729,115.0899963,152.8800049,90.02999878,73.20999908,45.20249939,227.3699951,359.3200073,52.90000153,29.85499954,225.5,45.36999893,33.06999969,90.06999969,59.08000183,159.0099945,27.95999908,34.40000153,36.00999832,66.69000244,147.2400055,26.47999954,86.55000305,121.4700012,41.73500061,32.38999939,72.94999695,14.02000046,70.76999664,81.45999908,45,47.59000015,217.3000031,54.78039169,82.55000305,73.48999786,56.56999969,107.2099991,109.6299973,99.05999756,7.163000107,29.15465546,144.2400055,71.36000061,48.70999908,139.6000061,76.51000214,43.43000031,24.25,30.84000015,174.6999969,26.94048691,37.5,70.08000183,42.31999969,37.36000061,24.06312943,42.63999939,15.81999969,37.56999969,11.62166691,37.70000076,48.65000153,31.26760674,39.95000076,29.64999962,65.52999878,56.70000076,48.95999908,5.033199787,198.4100037,11.15666676,25.26714325,122.8899994,23.94926834,18.62953758,48.43999863,22.78000069,18.79705811,25.52000046
225,,104.1500015,339.0599976,135.0099945,85.98000336,845.2199707,740.289978,124.3199997,51.58000183,128.2599945,388.1199951,318.9299927,133.6799927,98.37000275,199.3000031,200.3099976,679.7299805,99.58000183,292.1700134,100.4000015,157.0200043,40.72999954,67,21.13999939,12.68999958,73.86000061,38.88999939,37.41999817,51.77000046,29.87000084,11.78999996,162.1199951,316.730011,242.9199982,456.7999878,716.2600098,139.1000061,55.38000107,107.2300034,118.5999985,218.8500061,296.5299988,135.8399963,78.47000122,316.1099854,194,522.8099976,63.24000168,140.8699951,137.2533264,267.7600098,128.7299957,88.41000366,89.98000336,457.7600098,314.730011,334.0400085,167.0899963,397.0299988,95.15750122,34.86999893,256.5100098,64.97000122,146.7400055,237.4499969,54.98333359,25.41333389,254.6000061,59.88999939,3575,111.6900024,161.5800018,81.86000061,108.3199997,77.02999878,216,11.68999958,75.90297699,75.65000153,90.69999695,257.1700134,102.4499969,57.40000153,126.6399994,158.6600037,51.63000107,17.8579998,20.60000038,67.20999908,10.80000019,202.5800018,117.2699966,52.59000015,144.4199982,103.5100021,238.8800049,57.11999893,36.18999863,98.95999908,91.15000153,32.61000061,77.09999847,56.74000168,107.5699997,55.06999969,62.20999908,244.4199982,137.4600067,119.8899994,109.3799973,51.70000076,13.42000008,114.9800034,51.27500153,65.16999817,67.33000183,66.52043915,117.5299988,152.8899994,91.16000366,73.11000061,45.49499893,228.6399994,357.9500122,53.11000061,29.94000053,221.1399994,44.75,33.20000076,90.54000092,59.90000153,163.3899994,27.71500015,34.49000168,36.18000031,68.05000305,147.1100006,25.89999962,85.62000275,119.3799973,42.42499924,32.34000015,73.05999756,13.73999977,73.52999878,81.81999969,44.61240387,47.88000107,219.8200073,55.36078262,77.91000366,72.45999908,55.68000031,108.8799973,110.8499985,100.1699982,7.096000195,29.03153229,144.3899994,72.02999878,48.99000168,142.4600067,75.27999878,43.79000092,24.54000092,30.18000031,174.9100037,27.9715004,37.5,69.72000122,42.29999924,37.27000046,25.54063034,43.13000107,15.59000015,38.15000153,11.4333334,37.24000168,48.99000168,29.05809975,39.38000107,29.26000023,67.11000061,56.86999893,50.65000153,4.936200142,195.1300049,10.90833282,25.02000046,123.6999969,23.91828537,18.69200134,48.49000168,21.79000092,18.11416626,25.45000076
226,,104.6399994,345.9299927,135.6999969,87.33999634,844.6699829,773.0100098,123.3799973,52.24000168,129.5700073,388.9700012,315.5400085,133.2400055,98.04000092,193,221.0599976,694.2399902,98.95999908,289.3599854,100.4800034,150.4199982,42.29000092,69.69000244,21.25,12.78999996,75.05999756,39.59000015,36.86000061,52.97999954,29.79000092,11.65999985,162.9400024,322.3299866,240.4199982,456.6700134,705.0599976,136.25,55.75,106.3799973,118.0325012,207.4100037,305.2000122,132.1900024,80.23999786,326.8399963,194.3899994,523.3200073,62.38000107,138.5299988,136.1666718,265.8299866,129.2599945,87.01999664,90.05999756,466.7200012,315.0700073,354.75,165.0099945,384,87.27999878,34.65999985,259.3399963,65.40000153,148.75,237.7299957,55.50666809,25.36000061,254.3099976,59.09999847,3609.23999,114.3099976,155.9299927,78.98000336,107.0599976,76.66999817,215.0500031,11.14999962,75.46176147,71.94999695,92.41999817,255.3500061,102.4700012,56.79000092,122.4599991,154.3200073,52.43000031,17.21999931,20.75555611,67.09750366,10.79749966,202.3000031,117.5199966,51.79000092,142.8399963,108.4499969,235.0399933,55.86000061,36.34000015,96.09999847,91.72000122,33.15000153,78.91000366,57.52000046,108.3000031,55.15000153,62.09999847,243.9499969,138.6699982,119.9000015,109.6100006,51.26666641,13.57999992,114.3700027,52.10499954,65.19999695,67.44999695,66.20859528,117.2200012,153.7400055,90.69000244,72.83999634,45.33000183,232.2899933,362.9899902,53.56000137,30.09499931,219.2899933,45.02999878,33.20999908,90.41000366,59.34999847,191.6199951,28.86000061,34.5,35.91999817,64.80999756,145.8099976,26.03000069,84.91999817,119.4100037,42.82500076,31.81999969,73.76000214,13.85000038,69.37000275,82.52999878,44.15697861,48.38999939,221.0700073,54.83529282,76.30999756,72.58000183,54.52999878,109.9199982,111.5500031,99.94000244,7.093999863,28.12387466,145.2899933,73.58999634,49.00999832,144.6799927,76.55000305,44.13000107,25.19000053,31.15999985,187.7400055,27.99664688,37.90000153,70.41999817,41.93999863,37.38999939,25.00335884,43.65000153,15.85000038,38.22000122,11.58833313,37.25,49.22000122,29.85035133,38.93500137,28.09000015,64.08000183,56.99000168,50.65999985,4.949999809,201.1999969,11.0233326,24.7142868,123.8600006,23.91828537,19.00431442,49.36999893,21.87000084,17.83838272,25.43000031
227,,104.8799973,348.75,137.9600067,87.69999695,836.6699829,791.4899902,134.2599945,53.88000107,131.8800049,388.7399902,319.5700073,129.8500061,97.47000122,191.4299927,218.3099976,698.0599976,98.19000244,288.0700073,99.30000305,153.6300049,42.25,70.37000275,21.79000092,12.13000011,75.38999939,39.77999878,37.20999908,56.18000031,30.71999931,11.5,168.0899963,322.8900146,238.0899963,462.9700012,717.4899902,134.7100067,56.38000107,106.4199982,118.4000015,201.5899963,306.3999939,137.0899963,78.33999634,350.5299988,195.4299927,525,62.84000015,143.0399933,136.0299988,269.4899902,129.7200012,91.02999878,91.98000336,471.4200134,330.1799927,352.0799866,167.5800018,386.7200012,83.82250214,34.52000046,261.7600098,66.87999725,149.3800049,234.5099945,56.25666809,25.22222137,243,59.65000153,3662.72998,113.7300034,159.5800018,80.04000092,105.9199982,75.45999908,217.7299957,11.14999962,76.11646271,70.25,91.90000153,258.519989,101.6900024,56.34000015,120.2699966,156.5800018,52.24000168,16.73999977,20.48888969,66.57499695,10.89999962,202.1999969,116.0299988,52.25999832,141.5200043,109.9300003,238.1399994,55.11999893,37.00999832,96.66999817,90.51999664,33.18000031,78.47000122,56.79000092,107.9000015,55.52999878,62.61999893,244.6999969,138.4600067,120.4599991,108.5999985,51.72000122,13.48999977,114.2600021,51.82500076,64.79000092,67.40000153,66.68611145,117.4199982,153.9600067,90.84999847,73.12000275,44.95500183,231.7700043,359.1300049,52.95000076,30.70000076,224.7299957,44.90999985,33.34999847,91.40000153,59.47999954,190.0200043,28.56999969,34.38999939,36.15999985,64.81999969,146.0200043,26.25,85.26999664,118.7200012,42.86500168,31.53000069,73.41999817,14.89000034,69.37999725,80.69999695,44.48643494,48.00999832,227.7400055,54.59999847,77.5,74.22000122,52.75999832,109.6200027,111.7099991,99.54000092,7.206999779,27.55830765,144.9600067,73.37000275,45.83000183,140.9799957,76.34999847,43.77999878,24.85000038,32.09999847,176.5500031,28.16429138,37.20999908,71.66999817,42.02000046,37.74000168,24.92276764,44.56999969,16.39999962,38.15000153,11.65333271,36.72999954,49.27999878,29.91197205,39.33499908,27.95000076,63.02000046,57.13000107,52.74499893,4.877799988,203.9199982,10.98999977,24.04285622,119.5500031,24.20951843,19.32183456,49.43000031,21.70000076,17.78147316,24.87000084
228,,106.4899979,349.3200073,138.8699951,91.72000122,848.0999756,880.5499878,128.6600037,53.75999832,132.7299957,389.9299927,315.8500061,128.8300018,96.90000153,191.5200043,220.9499969,698.9400024,96.09999847,286.5400085,101.0100021,159.6300049,43.13999939,71.33999634,22.14999962,12.25,75.12999725,39.81000137,36.97999954,55.15000153,30.70000076,11.94999981,165.1100006,324.8800049,238.3300018,460.8999939,717.0800171,130.9700012,56.56999969,105.6100006,119.1900024,197.8399963,305.230011,135.5599976,78.61000061,355.3200073,189.6900024,549.710022,64.63999939,142.3099976,147.2033386,262.7900085,133.0099945,89,91.23000336,463.75,327.8299866,352.8500061,169.9799957,378.3200073,79.89499664,35.58000183,263.5400085,68.22000122,151.8899994,235.9100037,55.0233345,25.27555656,240.8999939,60.86000061,3546.22998,115.8799973,158.1199951,80.56999969,106.8899994,75.37999725,219.2899933,11.14999962,77.59666443,71.02999878,91.33999634,256.4299927,100.2600021,55.79999924,121.9000015,150.0399933,52.72999954,16.51199913,20.26222229,68.57749939,10.84749985,203.3300018,115.6100006,52.09999847,142.6499939,107.7799988,241.25,56.65000153,37.22000122,98.05999756,91.69999695,32.95999908,78.38999939,56.45000076,107.7099991,54.95000076,62.43000031,244.5399933,138.6100006,121.3000031,108.75,52.18000031,13.26000023,114.9800034,52.17499924,65.44000244,66.76999664,66.88101196,118.3000031,153.8099976,90.26000214,73.40000153,45.34249878,232.7799988,354.6900024,52.27999878,30.30999947,228.6900024,45.06999969,33.54999924,89.16000366,59.61999893,187.8699951,28.63500023,34.61000061,36.02999878,65.30000305,147.8999939,26.52000046,86.19999695,117.9800034,43.15000153,31.31999969,71.98999786,14.90999985,67.97000122,81.27999878,44.37984467,49.31000137,227.6999969,55.38039017,74.62999725,74.47000122,52.77000046,111.6999969,114.2900009,99.37999725,7.402999878,28.1033535,143.7700043,74.72000122,46.36000061,139.75,78.40000153,44.22999954,24.22999954,31.81999969,180.6999969,28.54149246,36.40999985,72.23000336,42.40999985,37.54999924,25.08394814,43.83000183,16.43000031,37.63000107,11.66833305,36.15999985,49.11000061,29.64348602,39.49499893,28.90999985,62.79000092,58.06000137,53.81999969,4.939599991,203.9900055,11.10666656,23.62857056,115.9499969,24.04221535,19.35827065,50.63000107,21.79000092,18.10103226,24.39999962
229,,105.7699966,345.4200134,139.2799988,89.36000061,870.7700195,1004,130.3500061,54.41999817,130.7799988,382.8099976,320.1900024,127.9899979,96.80000305,189.7200012,221.3800049,687.7999878,98.88999939,294.8299866,100.6399994,158.5800018,43.36000061,72.19000244,21.35000038,12.01000023,73.5,39.72999954,35.97000122,58.5,30.86000061,12.35999966,163.8000031,320.6799927,240.1300049,461.1799927,674.6500244,133.7299957,56.72000122,105.4300003,120.7774963,202.4700012,309.8200073,132.2299957,79.26999664,351.4599915,185.8800049,525.460022,65.30000305,143.0500031,162.2133331,258.8399963,131.1300049,87.12999725,90.23999786,472.9400024,333,361.6300049,170.3699951,376.0299988,78,36.09999847,265.019989,67.70999908,151.8699951,242.4600067,55.35333252,25.52000046,228.3399963,59.45000076,3598.639893,116.5199966,162.1199951,83.90000153,108.5400009,74.44999695,221.9900055,11.14999962,74.73589325,68.54000092,92.61000061,247.4299927,101.9400024,56.93000031,118.5,147.3200073,53.15000153,15.91399956,20.52000046,69.06999969,10.93500042,205.5,115.0899963,52.00999832,143.3200073,106.5599976,247.7599945,57.20000076,37.56000137,97.80999756,91.58999634,33.25,77.62999725,56.27000046,107.7300034,54.72999954,61.29999924,241.6499939,136.0800018,119.8399963,107.9899979,52.70666885,13.30000019,115.2300034,52.58000183,65.29000092,68,67.04667664,120.9100037,154.7200012,90.55999756,73.83000183,45.96500015,234.8699951,364.0499878,52.83000183,29.69499969,220.6300049,45.13999939,33.50999832,87.62999725,59.66999817,190.0200043,28.75499916,35.15000153,35.02999878,68.76000214,146.5200043,26.60000038,87,118.7399979,43.31499863,30.14999962,72.40000153,15.06000042,71.69999695,81.15000153,43.84689713,49.77999878,225.1799927,55.68235397,77.23999786,74.95999908,53.88000107,112.1900024,115.4100037,98.69999695,7.43200016,27.70070076,143.5099945,74.06999969,46.43000031,139.3699951,77.77999878,44.25,24.25,31.64999962,180.6999969,27.9631176,37.00999832,70.09999847,42.27000046,37.72000122,24.83546066,44.09000015,16.81999969,38.36999893,12.15833282,35.11000061,49.25999832,29.68309975,39.15499878,29.45999908,65.44999695,55.95000076,54.47499847,5.019599915,201.4299927,11.06000042,23.81142807,115.0100021,24.0050354,19.13965034,51.25999832,21.46999931,17.99159431,24.63999939
